"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"2306",2337,2017-06-21,2017-08-04,"Long Term Seining","Barnegat Public Beach",0.2,0.2,26,25.73,86.5,6.07,7.93,NA,NA,NA
"2307",2338,2017-06-21,2017-08-04,"Long Term Seining","Parkertown Dock",0.5,0.2,26.3,27.13,85.4,5.99,7.67,NA,NA,NA
"2308",2339,2017-06-21,2017-08-04,"Long Term Seining","Iowa Point",0.4,0.1,27.6,23.3,113.3,7.84,7.95,NA,NA,NA
"2309",2340,2017-06-21,2017-08-04,"Long Term Seining","Iowa Cove",0.4,0.1,26.4,23.74,90.3,6.36,7.75,NA,NA,NA
"2310",2341,2017-06-22,2017-08-04,"Long Term Seining","Shelter Cove",0.9,0.7,25.3,15.37,89.4,6.74,7.76,NA,NA,NA
"2311",2342,2017-06-22,2017-08-04,"Long Term Seining","Cattus Island Park Point",0.9,0.6,26.1,15.22,96.8,7.2,7.98,NA,NA,NA
"2312",2343,2017-06-22,2017-08-04,"Long Term Seining","Cattus Island Park Beach",0.9,0.6,25.7,15.21,97.3,7.29,7.95,NA,NA,NA
"2313",2344,2017-06-22,2017-08-04,"Long Term Seining","Windward",0.5,0.5,27.6,15.15,118.7,8.6,8.03,NA,NA,NA
"2314",2345,2017-06-22,2017-08-04,"Long Term Seining","Lavallette",0.6,0.6,26,15.69,102.2,7.6,8.08,NA,NA,NA
"2315",2346,2017-06-22,2017-08-04,"Long Term Seining","Browns Woods Beach",NA,NA,28.3,12.59,124.5,9.05,8.04,NA,NA,NA
"2316",2347,2017-07-05,2017-08-08,"Long Term Seining","Brennan Concourse",0.7,0.4,26.6,24.17,87.5,6.13,7.88,NA,NA,NA
"2317",2348,2017-07-05,2017-08-08,"Long Term Seining","Berkeley Island Park Profile",0.6,0.4,26.9,24.14,89,6.2,7.92,NA,NA,NA
"2318",2349,2017-07-05,2017-08-08,"Long Term Seining","Berkeley Island Park",0.6,0.4,27,24.15,95.3,6.64,8,NA,NA,NA
"2319",2783,2019-02-25,2019-03-18,"Spring Eel Sampling","Kettle Creek",NA,NA,5.8,0.19,127.1,15.89,6.61,NA,NA,NA
"2320",2784,2019-02-26,2019-03-18,"Spring Eel Sampling","Long Swamp Creek",NA,NA,6.4,0.27,113.4,14.03,5.99,NA,NA,NA
"2321",2785,2019-02-26,2019-03-18,"Spring Eel Sampling","Forked River",NA,NA,4.7,0.03,115.9,14.97,4.01,NA,NA,NA
"2322",2786,2019-02-26,2019-03-18,"Spring Eel Sampling","Lake Shenandoah",NA,NA,4.8,0.1,113.2,14.58,6.9,NA,NA,NA
"2323",2787,2019-02-26,2019-03-18,"Spring Eel Sampling","Denby Ave.",NA,NA,5.3,0.11,129.7,16.52,6.86,NA,NA,NA
"2324",2788,2019-02-26,2019-03-18,"Spring Eel Sampling","Kettle Creek",NA,NA,5.5,0.18,119.8,15.16,6.82,NA,NA,NA
"2325",2789,2019-03-04,2019-03-18,"Spring Eel Sampling","Kettle Creek",NA,NA,5.5,0.17,110,13.89,6.82,NA,NA,NA
"2326",2790,2019-03-04,2019-03-18,"Spring Eel Sampling","Long Swamp Creek",NA,NA,5.1,0.27,125.4,15.43,6.26,NA,NA,NA
"2327",2791,2019-03-04,2019-03-18,"Spring Eel Sampling","Lake Shenandoah",NA,NA,4.5,0.17,118.1,15.24,6.53,NA,NA,NA
"2328",2792,2019-03-04,2019-03-18,"Spring Eel Sampling","Denby Ave.",NA,NA,4.7,0.17,110.8,14.92,6.23,NA,NA,NA
"2329",2793,2019-03-07,2019-04-08,"Spring Eel Sampling","Kettle Creek",NA,NA,4.4,0.18,116.3,15.07,6.78,NA,NA,NA
"2330",2794,2019-03-07,2019-04-08,"Spring Eel Sampling","Long Swamp Creek",NA,NA,4.9,0.26,112.5,14.4,6.55,NA,NA,NA
"2331",2795,2019-03-07,2019-04-08,"Spring Eel Sampling","Lake Shenandoah",NA,NA,2.9,0.15,94,12.72,6.66,NA,NA,NA
"2332",2796,2019-03-07,2019-04-08,"Spring Eel Sampling","Denby Ave.",NA,NA,3.3,0.15,114.3,15.27,6.61,NA,NA,NA
"2333",2797,2019-03-12,2019-04-08,"Spring Eel Sampling","Kettle Creek",NA,NA,7.5,0.18,123.5,14.88,6.66,NA,NA,NA
"2334",2798,2019-03-12,2019-04-08,"Spring Eel Sampling","Denby Ave.",NA,NA,7.2,0.11,117.3,14.26,6.65,NA,NA,NA
"2335",2799,2019-03-12,2019-04-08,"Spring Eel Sampling","Lake Shenandoah",NA,NA,7,0.1,121.6,14.9,6.8,NA,NA,NA
"2336",2800,2019-03-12,2019-04-08,"Spring Eel Sampling","Forked River",NA,NA,6.7,0.03,121.9,15.04,3.62,NA,NA,NA
"2337",2801,2019-03-12,2019-04-08,"Spring Eel Sampling","Long Swamp Creek",NA,NA,7.8,0.25,95.6,11.34,6.08,NA,NA,NA
"2338",2802,2019-03-14,2019-04-08,"Spring Eel Sampling","Kettle Creek",NA,NA,8.7,0.18,120.3,14.1,6.57,NA,NA,NA
"2339",2803,2019-03-14,2019-04-08,"Spring Eel Sampling","Denby Ave.",NA,NA,8.7,0.1,115.9,13.57,6.63,NA,NA,NA
"2340",2804,2019-03-14,2019-04-08,"Spring Eel Sampling","Lake Shenandoah",NA,NA,8,0.1,117.7,14.05,6.6,NA,NA,NA
"2341",2805,2019-03-14,2019-04-08,"Spring Eel Sampling","Forked River",NA,NA,8.4,0.03,120.2,14.21,3.94,NA,NA,NA
"2342",2806,2019-03-14,2019-04-08,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9,0.21,82.9,9.58,5.99,NA,NA,NA
"2343",2807,2019-03-19,2019-04-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,8.8,0.2,89,10.35,5.82,NA,NA,NA
"2344",2808,2019-03-19,2019-04-10,"Spring Eel Sampling","Forked River",NA,NA,8.6,0.03,111.3,12.99,6.32,NA,NA,NA
"2345",2809,2019-03-19,2019-04-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.7,0.1,107.7,12.24,6.81,NA,NA,NA
"2346",2810,2019-03-19,2019-04-10,"Spring Eel Sampling","Denby Ave.",NA,NA,9.7,0.11,102.6,11.66,6.57,NA,NA,NA
"2347",2811,2019-03-19,2019-04-10,"Spring Eel Sampling","Kettle Creek",NA,NA,11,0.17,110.3,12.24,6.69,NA,NA,NA
"2348",2812,2019-03-21,2019-04-15,"Spring Eel Sampling","Long Swamp Creek",NA,NA,10.1,0.23,74.9,8.53,6.18,NA,NA,NA
"2349",2813,2019-03-21,2019-04-15,"Spring Eel Sampling","Forked River",NA,NA,9.9,0.03,99.6,11.32,3.96,NA,NA,NA
"2350",2814,2019-03-21,2019-04-15,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.9,0.11,104.3,11.94,6.56,NA,NA,NA
"2351",2815,2019-03-21,2019-04-15,"Spring Eel Sampling","Denby Ave.",NA,NA,9.9,0.12,103.2,11.64,6.56,NA,NA,NA
"2352",2816,2019-03-21,2019-04-15,"Spring Eel Sampling","Kettle Creek",NA,NA,10.4,0.17,17,1.79,6.59,NA,NA,NA
"2353",2817,2019-03-26,2019-04-15,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.4,0.2,80.8,9.32,6.35,NA,NA,NA
"2354",2818,2019-03-26,2019-04-15,"Spring Eel Sampling","Forked River",NA,NA,8.4,0.03,103.7,12.18,4,NA,NA,NA
"2355",2819,2019-03-26,2019-04-15,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.3,0.09,109.1,12.52,6.9,NA,NA,NA
"2356",2820,2019-03-26,2019-04-15,"Spring Eel Sampling","Denby Ave.",NA,NA,9.3,0.1,110.5,12.54,6.79,NA,NA,NA
"2357",2821,2019-03-26,2019-04-15,"Spring Eel Sampling","Kettle Creek",NA,NA,10.5,0.15,106.5,11.9,6.73,NA,NA,NA
"2358",2822,2019-03-28,2019-04-15,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.2,0.2,83.9,9.7,6.12,NA,NA,NA
"2359",2823,2019-03-26,2019-04-15,"Spring Eel Sampling","Forked River",NA,NA,8.8,0.03,105.6,12.25,3.73,NA,NA,NA
"2360",2824,2019-03-28,2019-04-15,"Spring Eel Sampling","Lake Shenandoah",NA,NA,9.5,0.09,106,12.13,6.7,NA,NA,NA
"2361",2825,2019-03-28,2019-04-15,"Spring Eel Sampling","Denby Ave.",NA,NA,9.9,0.1,109.2,12.23,6.68,NA,NA,NA
"2362",2826,2019-03-28,2019-04-15,"Spring Eel Sampling","Kettle Creek",NA,NA,10.2,0.15,108.5,12.11,6.77,NA,NA,NA
"2363",2827,2019-04-02,2019-04-15,"Spring Eel Sampling","Long Swamp Creek",NA,NA,9.7,0.2,75.4,8.62,6.52,NA,NA,NA
"2364",2828,2019-04-02,2019-04-15,"Spring Eel Sampling","Forked River",NA,NA,9.6,0.03,98.8,11.27,3.97,NA,NA,NA
"2365",2829,2019-04-02,2019-04-15,"Spring Eel Sampling","Lake Shenandoah",NA,NA,10.4,0.11,105.6,11.7,6.91,NA,NA,NA
"2366",2830,2019-04-02,2019-04-15,"Spring Eel Sampling","Denby Ave.",NA,NA,10.8,0.11,99.4,11.04,6.72,NA,NA,NA
"2367",2831,2019-04-02,2019-04-15,"Spring Eel Sampling","Kettle Creek",NA,NA,11.8,0.15,98.1,10.57,6.75,NA,NA,NA
"2368",2832,2019-04-04,2019-04-15,"Spring Eel Sampling","Long Swamp Creek",NA,NA,11.5,0.19,100.9,11.01,6.33,NA,NA,NA
"2369",2833,2019-04-04,2019-04-15,"Spring Eel Sampling","Forked River",NA,NA,12.2,0.03,101.3,10.8,4.41,NA,NA,NA
"2370",2834,2019-04-04,2019-04-15,"Spring Eel Sampling","Lake Shenandoah",NA,NA,10.9,0.11,90.4,9.99,6.22,NA,NA,NA
"2371",2835,2019-04-04,2019-04-15,"Spring Eel Sampling","Denby Ave.",NA,NA,10.8,0.11,101.8,11.34,6.27,NA,NA,NA
"2372",2836,2019-04-04,2019-04-15,"Spring Eel Sampling","Kettle Creek",NA,NA,12,0.15,103.5,11.02,6.46,NA,NA,NA
"2373",2837,2019-04-09,2019-04-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,15.6,0.21,75.9,7.59,6.6,NA,NA,NA
"2374",2838,2019-04-09,2019-04-17,"Spring Eel Sampling","Forked River",NA,NA,16.8,0.03,100.7,9.76,4.28,NA,NA,NA
"2375",2839,2019-04-09,2019-04-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,15.5,0.11,107,10.73,6.56,NA,NA,NA
"2376",2840,2019-04-09,2019-04-17,"Spring Eel Sampling","Denby Ave.",NA,NA,15.3,0.12,99.8,10.05,6.57,NA,NA,NA
"2377",2841,NA,2019-04-17,"Spring Eel Sampling","Kettle Creek",NA,NA,16.9,0.15,105.2,10.12,6.8,NA,NA,NA
"2378",2842,2019-04-08,2019-04-17,"Spring Eel Sampling","Long Swamp Creek",NA,NA,12.7,0.21,73.5,7.82,6.14,NA,NA,NA
"2379",2843,2019-04-11,2019-04-17,"Spring Eel Sampling","Forked River",NA,NA,13.4,0.03,93.5,9.81,4.13,NA,NA,NA
"2380",2844,2019-04-11,2019-04-17,"Spring Eel Sampling","Lake Shenandoah",NA,NA,14.5,0.11,103.7,10.6,6.67,NA,NA,NA
"2381",2845,2019-04-11,2019-04-17,"Spring Eel Sampling","Denby Ave.",NA,NA,14.2,0.12,99,10.19,6.61,NA,NA,NA
"2382",2846,2019-04-11,2019-04-17,"Spring Eel Sampling","Kettle Creek",NA,NA,14.8,0.14,100.6,10.23,6.7,NA,NA,NA
"2383",2847,2019-04-16,2019-05-07,"Spring Eel Sampling","Long Swamp Creek",NA,NA,13.8,0.19,69.2,7.2,6.69,NA,NA,NA
"2384",2848,2019-04-18,2019-05-07,"Spring Eel Sampling","Denby Ave.",NA,NA,14.6,0.09,89.5,9.09,6.65,NA,NA,NA
"2385",2849,2019-04-18,2019-05-07,"Spring Eel Sampling","Kettle Creek",NA,NA,15.6,0.13,15.6,8.59,6.79,NA,NA,NA
"2386",2850,2019-04-18,2019-05-07,"Spring Eel Sampling","Kettle Creek",NA,NA,15.6,0.13,86.3,8.59,6.79,NA,NA,NA
"2387",2851,2019-04-18,2019-05-07,"Spring Eel Sampling","Long Swamp Creek",NA,NA,14.5,0.21,64,6.53,6.5,NA,NA,NA
"2388",2852,2019-04-18,2019-05-07,"Spring Eel Sampling","Forked River",NA,NA,14.4,0.03,98.2,9.96,4.3,NA,NA,NA
"2389",2853,2019-04-16,2019-05-07,"Spring Eel Sampling","Lake Shenandoah",NA,NA,14.7,0.09,96.6,9.77,6.47,NA,NA,NA
"2390",2854,2019-04-16,2019-05-07,"Spring Eel Sampling","Denby Ave.",NA,NA,14.8,0.09,98.6,9.81,6.82,NA,NA,NA
"2391",2855,2019-04-16,2019-05-07,"Spring Eel Sampling","Kettle Creek",NA,NA,16.8,0.12,99.3,9.68,6.81,NA,NA,NA
"2392",2856,2019-04-22,2019-05-13,"Spring Eel Sampling","Long Swamp Creek",NA,NA,17,0.18,65,6.3,7.02,NA,NA,NA
"2393",2857,2019-04-22,2019-05-13,"Spring Eel Sampling","Long Swamp Creek",NA,NA,17,0.18,65,6.3,7.02,NA,NA,NA
"2394",2858,2019-04-23,2019-05-13,"Spring Eel Sampling","Denby Ave.",NA,NA,18.3,0.1,94.4,8.87,6.89,NA,NA,NA
"2395",2859,2019-04-23,2019-05-13,"Spring Eel Sampling","Lake Shenandoah",NA,NA,18.3,0.09,101.3,9.55,6.8,NA,NA,NA
"2396",2860,2019-04-23,2019-05-13,"Spring Eel Sampling","Forked River",NA,NA,18.4,0.03,103,9.64,5.37,NA,NA,NA
"2397",2861,2019-04-23,2019-05-13,"Spring Eel Sampling","Kettle Creek",NA,NA,23.1,0.13,110.1,9.38,6.93,NA,NA,NA
"2398",2862,2019-04-25,2019-05-13,"Spring Eel Sampling","Forked River",NA,NA,19.2,0.03,79.8,7.27,4.78,NA,NA,NA
"2399",2863,2019-04-25,2019-05-13,"Spring Eel Sampling","Lake Shenandoah",NA,NA,18.9,0.09,90.3,8.39,6.51,NA,NA,NA
"2400",2864,2019-04-25,2019-05-13,"Spring Eel Sampling","Denby Ave.",NA,NA,18.8,0.1,86.3,7.96,6.51,NA,NA,NA
"2401",2865,2019-04-25,2019-05-13,"Spring Eel Sampling","Kettle Creek",NA,NA,21.3,0.13,90.4,8,6.79,NA,NA,NA
"2402",2866,2019-04-25,2019-05-13,"Spring Eel Sampling","Long Swamp Creek",NA,NA,17.4,0.19,63.9,6.13,6.44,NA,NA,NA
"2403",2867,2019-04-30,2019-05-13,"Spring Eel Sampling","Lake Shenandoah",NA,NA,16,0.1,98.2,9.73,6.2,NA,NA,NA
"2404",2868,2019-04-30,2019-05-13,"Spring Eel Sampling","Denby Ave.",NA,NA,15.6,0.11,95.4,9.45,6.82,NA,NA,NA
"2405",2869,2019-04-30,2019-05-13,"Spring Eel Sampling","Forked River",NA,NA,15.9,0.003,92.6,9.18,4.93,NA,NA,NA
"2406",2870,2019-04-30,2019-05-14,"Spring Eel Sampling","Kettle Creek",NA,NA,17.2,0.13,96.3,9.21,6.87,NA,NA,NA
"2407",2871,2019-04-30,2019-05-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,15.2,0.18,64.8,6.49,7.55,NA,NA,NA
"2408",2872,2019-05-02,2019-05-14,"Spring Eel Sampling","Lake Shenandoah",NA,NA,16.6,0.1,95.5,9.33,6.61,NA,NA,NA
"2409",2873,2019-05-02,2019-05-14,"Spring Eel Sampling","Denby Ave.",NA,NA,16.1,0.11,89.6,8.78,6.73,NA,NA,NA
"2410",2874,2019-05-02,2019-05-14,"Spring Eel Sampling","Forked River",NA,NA,16.5,0.03,91.6,9.04,4.8,NA,NA,NA
"2411",2875,2019-05-02,2019-05-14,"Spring Eel Sampling","Long Swamp Creek",NA,NA,15,0.18,58.4,5.89,5.71,NA,NA,NA
"2412",2876,2019-05-02,2019-05-14,"Spring Eel Sampling","Kettle Creek",NA,NA,19.4,0.13,96.2,8.87,6.82,NA,NA,NA
"2413",2877,2019-07-19,2019-07-24,"Long Term Seining","Cattus Island Park Point",0.4,0.3,28.2,14.2,85.2,6.8,6.93,NA,NA,NA
"2414",2878,2020-07-19,2019-07-24,"Long Term Seining","Cattus Island Park Beach",0.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA
"2415",2879,2019-07-19,2019-07-24,"Long Term Seining","Shelter Cove",0.9,0.6,29.1,14.45,88.7,6.57,7.17,NA,NA,NA
"2416",2880,2019-07-19,2019-07-24,"Long Term Seining","Browns Woods Beach",0.4,0.4,30.3,5.88,104.6,7.69,7.4,NA,NA,NA
"2417",2881,2019-07-03,2019-07-24,"Long Term Seining","Parkertown Dock",0.8,0.8,27,27.73,90.3,6.19,6.98,NA,NA,NA
"2418",2882,2019-07-03,2019-07-24,"Long Term Seining","East Green Street Point",0.5,0.4,27.2,28.02,97.3,6.63,7.68,NA,NA,NA
"2419",2883,2019-07-03,2019-07-24,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.5,0.5,28.3,27.96,93.7,6.27,7.51,NA,NA,NA
"2420",2884,2019-07-03,2019-07-24,"Long Term Seining","Browns Woods Beach",0.35,0.2,27.3,8.59,63.4,4.8,6.45,NA,NA,NA
"2421",2885,2019-07-02,2019-07-24,"Long Term Seining","Lavallette",0.6,0.6,26.6,13.85,103,7.65,7.58,NA,NA,NA
"2422",2886,2019-07-02,2019-07-24,"Long Term Seining","Windward",0.5,0.3,26.6,18.71,82.2,5.93,7.05,NA,NA,NA
"2423",2887,2019-07-02,2019-07-24,"Long Term Seining","Shelter Cove",0.9,0.7,25.9,13.62,90.7,6.82,7.4,NA,NA,NA
"2424",2888,2019-07-02,2019-07-24,"Long Term Seining","Cattus Island Park Beach",0.7,0.6,26.2,13.94,63,4.73,6.91,NA,NA,NA
"2425",2889,2019-07-02,2019-07-24,"Long Term Seining","Cattus Island Park Point",0.8,0.8,26,13.91,86.6,6.5,7.19,NA,NA,NA
"2426",2890,NA,2019-07-24,"Long Term Seining","Ocean Gate",0.7,0.4,26.7,10.76,113.2,8.54,7.25,NA,NA,NA
"2427",2891,2019-07-01,2019-07-24,"Long Term Seining","Allen Road",0.5,0.2,27.9,16.44,134.9,9.65,9.26,NA,NA,NA
"2428",2892,2019-07-01,2019-07-24,"Long Term Seining","Brennan Concourse",0.6,0.4,26.5,18.67,100.9,7.3,7.81,NA,NA,NA
"2429",2893,2019-07-01,2019-07-24,"Long Term Seining","Berkeley Island Park",0.5,0.5,26,20.59,66.6,4.81,7.48,NA,NA,NA
"2430",2350,2017-07-05,2017-08-08,"Long Term Seining","Allen Road",0.4,0.4,27.8,21.46,116.3,8.11,8.18,NA,NA,NA
"2431",2351,2017-07-05,2017-08-08,"Long Term Seining","Ocean Gate",0.5,0.3,27.8,18.17,100.9,7.16,8.04,NA,NA,NA
"2432",2352,2017-07-06,2017-08-08,"Long Term Seining","Shelter Cove",0.9,0.5,25,18.16,85,6.25,7.86,NA,NA,NA
"2433",2353,2017-07-06,2017-08-08,"Long Term Seining","Cattus Island Park Point",0.9,0.4,25,17.14,85.1,6.4,7.8,NA,NA,NA
"2434",2354,2017-07-06,2017-08-08,"Long Term Seining","Cattus Island Park Beach",0.9,0.4,25.7,16.52,84.3,6.22,7.8,NA,NA,NA
"2435",2355,2017-07-06,2017-08-08,"Long Term Seining","Windward",0.5,0.5,26.8,17.99,66.4,4.9,7.45,NA,NA,NA
"2436",2356,2017-07-06,2017-08-08,"Long Term Seining","Lavallette",0.7,0.5,26.4,18.76,88.9,6.35,7.99,NA,NA,NA
"2437",2357,2017-07-07,2017-08-08,"Long Term Seining","Browns Woods Beach",0.5,0.5,24.4,6.22,91.3,7.39,7.64,NA,NA,NA
"2438",2358,2017-07-07,2017-08-08,"Long Term Seining","Barnegat Public Beach",0.45,0.45,25.5,27.79,82.9,5.8,7.82,NA,NA,NA
"2439",2359,2017-07-07,2017-08-08,"Long Term Seining","Parkertown Dock",0.8,0.5,25.8,29.31,91.8,6.37,7.83,NA,NA,NA
"2440",2360,2017-07-07,2017-08-08,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.3,0.3,25.9,28.86,89.4,6.18,7.62,NA,NA,NA
"2441",2361,2017-07-07,2017-08-08,"Long Term Seining","Iowa Point",0.7,0.7,25.3,28.46,86.9,6.11,7.8,NA,NA,NA
"2442",2362,2017-07-07,2017-08-08,"Long Term Seining","Iowa Cove",0.5,0.5,25.5,28.93,102.3,7.05,7.87,NA,NA,NA
"2443",2363,2017-07-19,2017-08-08,"Long Term Seining","Brennan Concourse",0.7,0.3,29.8,24.4,94.1,6.2,7.93,NA,NA,NA
"2444",2364,2017-07-19,2017-08-08,"Long Term Seining","Berkeley Island Park Profile",0.5,0.3,39.7,21.71,98.4,6.66,7.96,NA,NA,NA
"2445",2365,2017-07-19,2017-08-08,"Long Term Seining","Berkeley Island Park",0.6,0.4,30.3,21.18,104.3,6.84,7.98,NA,NA,NA
"2446",2366,2017-07-19,2017-08-08,"Long Term Seining","Allen Road",0.6,0.3,30.7,23.73,115.4,7.54,8.09,NA,NA,NA
"2447",2367,2017-07-19,2017-08-08,"Long Term Seining","Ocean Gate",0.7,0.4,29.9,14.7,120.4,8.56,8.19,NA,NA,NA
"2448",2368,2017-07-19,2017-08-08,"Long Term Seining","Browns Woods Beach",0.8,0.4,29.6,10.76,119.2,8.32,7.78,NA,NA,NA
"2449",2369,2017-07-20,2017-08-08,"Long Term Seining","Iowa Point",0.8,0.5,28.9,27.46,123.9,8.18,7.94,NA,NA,NA
"2450",2370,2017-07-20,2017-08-08,"Long Term Seining","Iowa Cove",0.6,0.6,29,27.64,103,6.8,7.81,NA,NA,NA
"2451",2371,2017-07-20,2017-08-08,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.2,0.2,30.6,27.95,120.3,8.02,7.86,NA,NA,NA
"2452",2372,2017-07-20,2017-08-08,"Long Term Seining","Parkertown Dock",0.4,0.2,31.6,29.22,127.1,8.1,7.92,NA,NA,NA
"2453",2373,2017-07-20,2017-08-08,"Long Term Seining","Barnegat Public Beach",0.2,0.2,29.8,29.02,117.2,7.72,7.99,NA,NA,NA
"2454",2374,2017-07-21,2017-08-09,"Long Term Seining","Cattus Island Park Point",0.9,0.4,28.6,17.62,89,6.25,7.96,NA,NA,NA
"2455",2375,2017-07-21,2017-08-09,"Long Term Seining","Cattus Island Park Beach",0.9,0.4,28.9,17.62,91.3,6.3,7.99,NA,NA,NA
"2456",2376,2017-07-21,2017-08-09,"Long Term Seining","Shelter Cove",0.8,0.4,29.2,19.04,92.2,6.34,7.94,NA,NA,NA
"2457",2377,2017-07-21,2017-08-09,"Long Term Seining","Windward",0.4,0.4,30.6,21.34,95,6.34,7.69,NA,NA,NA
"2458",2378,2017-07-21,2017-08-09,"Long Term Seining","Lavallette",0.7,0.5,30.7,19.15,112.7,7.58,8.06,NA,NA,NA
"2459",2379,2017-07-31,2017-08-09,"Long Term Seining","Brennan Concourse",0.8,0.4,23.8,22.74,89.4,6.65,7.81,NA,NA,NA
"2460",2380,2017-07-31,2017-08-09,"Long Term Seining","Berkeley Island Park Profile",0.6,0.3,23.8,22.33,96,7.11,7.89,NA,NA,NA
"2461",2381,2017-07-31,2017-08-09,"Long Term Seining","Berkeley Island Park",0.6,0.5,24.3,22.55,105,7.65,7.96,NA,NA,NA
"2462",2382,2017-07-31,2017-08-09,"Long Term Seining","Allen Road",0.6,0.5,25.1,21.85,107.2,7.86,8.02,NA,NA,NA
"2463",2383,2017-07-31,2017-08-09,"Long Term Seining","Ocean Gate",0.8,0.5,25.3,13.9,120.9,9.29,8.09,NA,NA,NA
"2464",2384,2017-08-01,2017-08-09,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.2,0.2,26.8,26.43,101.4,6.89,7.61,NA,NA,NA
"2465",2385,2017-08-01,2017-08-09,"Long Term Seining","Iowa Point",0.8,0.8,26.9,23.76,113.1,7.9,7.89,NA,NA,NA
"2466",2386,2017-08-01,2017-08-09,"Long Term Seining","Iowa Cove",0.5,0.5,27.6,24.15,153,10.36,8.16,NA,NA,NA
"2467",2387,2017-08-01,2017-08-09,"Long Term Seining","Parkertown Dock",0.7,0.3,28.6,22.2,130.2,8.8,7.91,NA,NA,NA
"2468",2388,2017-08-01,2017-08-09,"Long Term Seining","Barnegat Public Beach",0.3,0.3,30.5,27.83,103.1,6.53,7.88,NA,NA,NA
"2469",2389,2017-08-04,2017-08-09,"Long Term Seining","Browns Woods Beach",0.6,0.6,24.9,7.58,98,7.78,7.75,NA,NA,NA
"2470",2390,2017-08-04,2017-08-09,"Long Term Seining","Shelter Cove",1.1,0.6,26.4,20.22,81,5.81,79,NA,NA,NA
"2471",2391,2017-08-04,2017-08-09,"Long Term Seining","Cattus Island Park Point",1,0.4,26.4,20.06,88,6.33,7.97,NA,NA,NA
"2472",2392,2017-08-04,2017-08-09,"Long Term Seining","Cattus Island Park Beach",NA,NA,26.6,19.53,84.1,6.05,7.97,NA,NA,NA
"2473",2393,2017-08-04,2017-08-09,"Long Term Seining","Windward",0.7,0.6,28.2,18.78,105.7,7.39,8,NA,NA,NA
"2474",2394,2017-08-04,2017-08-09,"Long Term Seining","Lavallette",0.8,0.5,27.4,20.08,91,6.44,8.12,NA,NA,NA
"2475",2395,2017-08-16,2017-09-06,"Long Term Seining","Iowa Cove",0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA
"2476",2396,2017-08-16,2017-09-06,"Long Term Seining","Iowa Point",0.4,0.4,25.9,26.39,89.5,6.25,7.74,NA,NA,NA
"2477",2397,2017-08-16,2017-09-06,"Long Term Seining","Great Bay Blvd. (1st bridge)",0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"2478",2398,2017-08-16,2017-09-06,"Long Term Seining","Parkertown Dock",0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA
"2479",2399,2017-08-16,2017-09-06,"Long Term Seining","Barnegat Public Beach",0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA
"2480",2400,2017-08-17,2017-09-06,"Long Term Seining","Cattus Island Park Point",0.8,0.3,25.5,19.67,85.7,6.24,7.68,NA,NA,NA
"2481",2401,2017-08-17,2017-09-06,"Long Term Seining","Cattus Island Park Beach",0.8,0.7,25.7,19.69,95.6,7.05,7.82,NA,NA,NA
"2482",2402,2017-08-17,2017-09-06,"Long Term Seining","Shelter Cove",0.7,0.4,27,19.64,99.6,7.19,7.96,NA,NA,NA
"2483",2403,2017-08-17,2017-09-06,"Long Term Seining","Windward",0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"2484",2404,2017-08-17,2017-09-06,"Long Term Seining","Lavallette",0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA
"2485",2405,2017-08-30,2017-09-06,"Long Term Seining","Cattus Island Park Point",0.9,0.5,20,19.6,94.6,7.64,7.87,NA,NA,NA
"2486",2406,2017-08-30,2017-09-06,"Long Term Seining","Cattus Island Park Beach",NA,NA,20.2,19.54,99.1,8,7.93,NA,NA,NA
"2487",2407,2017-08-30,2017-09-06,"Long Term Seining","Shelter Cove",0.9,0.6,20.9,19.69,99.9,7.94,7.9,NA,NA,NA
"2488",2408,2017-08-30,2017-09-06,"Long Term Seining","Windward",0.6,0.6,22.3,23.69,102,7.7,7.87,NA,NA,NA
"2489",2409,2017-08-30,2017-09-06,"Long Term Seining","Lavallette",0.8,0.5,22.3,19.6,115.9,8.95,8.22,NA,NA,NA
