"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"5171",5147,3,2529,2018-03-28,2018-03-29,NA,"0930","1040","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5172",5148,1,2530,2018-03-28,2018-03-29,NA,"1010","1200","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5173",5149,2,2530,2018-03-28,2018-03-29,NA,"1010","1200","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5174",5150,3,2530,2018-03-28,2018-03-29,NA,"1010","1200","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5175",5151,1,2531,2018-03-28,2018-03-29,NA,"1030","1230","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5176",5152,2,2531,2018-03-28,2018-03-29,NA,"1030","1230","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5177",5153,3,2531,2018-03-28,2018-03-29,NA,"1030","1230","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5178",5154,1,2532,2018-03-28,2018-03-29,NA,"1057","1300","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5179",5155,2,2532,2018-03-28,2018-03-29,NA,"1057","1300","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5180",5156,3,2532,2018-03-28,2018-03-29,NA,"1057","1300","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5181",5157,1,2533,2018-04-02,2018-04-03,NA,"0930","0931","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5182",5158,2,2533,2018-04-02,2018-04-03,NA,"0930","0931","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5183",5159,3,2533,2018-04-02,2018-04-03,NA,"0930","0931","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5184",5160,1,2534,2018-04-02,2018-04-03,NA,"1007","1025","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5185",5161,2,2534,2018-04-02,2018-04-03,NA,"1007","1025","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5186",5162,3,2534,2018-04-02,2018-04-03,NA,"1007","1025","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5187",5163,1,2535,2018-04-02,2018-04-03,NA,"1100","1120","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5188",5164,2,2535,2018-04-02,2018-04-03,NA,"1100","1120","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5189",5165,3,2535,2018-04-02,2018-04-03,NA,"1100","1120","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5190",5166,1,2536,2018-04-02,2018-04-03,NA,"1113","1150","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5191",5167,2,2536,2001-04-02,2018-04-03,NA,"1113","1150","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5192",5168,3,2536,2018-04-02,2018-04-03,NA,"1113","1150","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5193",5169,1,2537,2018-04-02,2018-04-03,NA,"1127","1215","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5194",5170,2,2537,2018-04-02,2018-04-03,NA,"1127","1215","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5195",5171,3,2537,2018-04-02,2018-04-03,NA,"1127","1215","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5196",5172,1,2538,2018-04-03,2018-04-05,NA,"0931","0945","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5197",5173,2,2538,2018-04-03,2018-04-05,NA,"0931","0945","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5198",5174,3,2538,2018-04-03,2018-04-05,NA,"0931","0945","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5199",5175,1,2539,2018-04-03,2018-04-05,NA,"1025","1045","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5200",5176,2,2539,2018-04-03,2018-04-05,NA,"1025","1045","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5201",5177,3,2539,2018-04-03,2018-04-05,NA,"1025","1045","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5202",5178,1,2540,2018-04-03,2018-04-05,NA,"1120","1220","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5203",5179,2,2540,2018-04-03,2018-04-05,NA,"1120","1210","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5204",5180,3,2540,2018-04-03,2018-04-05,NA,"1120","1220","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5205",5181,1,2541,2018-04-03,2018-04-05,NA,"1150","1255","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5206",5182,2,2541,2018-04-03,2018-04-05,NA,"1150","1255","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5207",5183,3,2541,2018-04-03,2018-04-05,NA,"1150","1255","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5208",5184,1,2542,2018-04-03,2018-04-05,NA,"1215","1330","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5209",5185,2,2542,2018-04-03,2018-04-05,NA,"1215","1330","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5210",5186,3,2542,2018-04-03,2018-04-05,NA,"1215","1330","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5211",5187,1,2543,2018-04-09,2018-04-10,NA,"0930","1214","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5212",5188,2,2543,2018-04-09,2018-04-10,NA,"0930","1214","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5213",5189,3,2543,2018-04-09,2018-04-10,NA,"0930","1214","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5214",5190,1,2544,2018-04-09,2018-04-10,NA,"0956","1049","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5215",5191,2,2544,2018-04-09,2018-04-10,NA,"0956","1049","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5216",5192,3,2544,2018-04-09,2018-04-10,NA,"0956","1049","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5217",5193,1,2545,2018-04-09,2018-04-10,NA,"1040","1301","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5218",5194,2,2545,2018-04-09,2018-04-10,NA,"1040","1301","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5219",5195,3,2545,2018-04-09,2018-04-10,NA,"1040","1301","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5220",5196,1,2546,2018-04-09,2018-04-10,NA,"1056","1324","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5221",5197,2,2546,2018-04-09,2018-04-10,NA,"1056","1324","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5222",5198,3,2546,2018-04-09,2018-04-10,NA,"1056","1324","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5223",5199,1,2547,2018-04-09,2018-04-10,NA,"1115","1355","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5224",5200,2,2547,2018-04-09,2018-04-10,NA,"1115","1355","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5225",5201,3,2547,2018-04-09,2018-04-10,NA,"1115","1355","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5226",5202,1,2548,2018-04-10,2018-04-12,NA,"1214","0740","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5227",5203,2,2548,2018-04-10,2018-04-12,NA,"1214","0740","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5228",5204,3,2548,2018-04-10,2018-04-12,NA,"1214","0740","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5229",5205,1,2549,2018-04-10,2018-04-12,NA,"1049","0822","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5230",5206,2,2549,2018-04-10,2018-04-12,NA,"1049","0822","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5231",5207,3,2549,2018-04-10,2018-04-12,NA,"1049","0822","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5232",5208,1,2550,2018-04-10,2018-04-12,NA,"1301","0918","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5233",5209,2,2550,2018-04-10,2018-04-12,NA,"1301","0918","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5234",5210,3,2550,2018-04-10,2018-04-12,NA,"1301","0918","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5235",5211,1,2551,2018-04-10,2018-04-12,NA,"1324","0945","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5236",5212,2,2551,2018-04-10,2018-04-12,NA,"1324","0945","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5237",5213,3,2551,2018-04-10,2018-04-12,NA,"1324","0945","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5238",5214,1,2552,2018-04-10,2018-04-12,NA,"1355","1010","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5239",5215,2,2552,2018-04-10,2018-04-12,NA,"1355","1010","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5240",5216,3,2552,2018-04-10,2018-04-12,NA,"1355","1010","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5241",5217,1,2553,2018-04-16,2018-04-19,NA,"1145","1000","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5242",5218,2,2553,2018-04-16,2018-04-19,NA,"1145","1000","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,"9- collector out of water",NA,NA,0
"5243",5219,3,2553,2018-04-16,2018-04-19,NA,"1145","1000","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,"9- collector out of water",NA,NA,0
"5244",5220,1,2554,2018-04-16,2018-04-19,NA,"1225","1105","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5245",5221,2,2554,2018-04-16,2018-04-19,NA,"1225","1105","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5246",5222,3,2554,2018-04-16,2018-04-19,NA,"1225","1105","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5247",5223,1,2555,2018-04-16,2018-04-19,NA,"1312","1210","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,"9- collector out of water",NA,NA,0
"5248",5224,2,2555,2018-04-16,2018-04-19,NA,"1312","1210","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5249",5225,3,2555,2018-04-16,2018-04-19,NA,"1312","1210","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5250",5226,1,2556,2018-04-16,2018-04-19,NA,"1324","1245","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5251",5227,2,2556,2018-04-16,2018-04-19,NA,"1324","1245","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5252",5228,3,2556,2018-04-16,2018-04-19,NA,"1324","1245","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5253",5229,1,2557,2018-04-16,2018-04-19,NA,"1345","1330","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5254",5230,2,2557,2018-04-16,2018-04-19,NA,"1345","1330","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5255",5231,3,2557,2018-04-16,2018-04-19,NA,"1345","1330","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5256",5232,1,2558,2018-04-23,2018-04-24,NA,"0935","0940","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5257",5233,2,2558,2018-04-23,2018-04-24,NA,"0935","0940","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5258",5234,3,2558,2018-04-23,2018-04-24,NA,"0935","0940","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5259",5235,1,2559,2018-04-23,2018-04-24,NA,"1005","1030","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5260",5236,2,2559,2018-04-23,2018-04-24,NA,"1005","1030","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5261",5237,3,2559,2018-04-23,2018-04-24,NA,"1005","1030","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5262",5238,1,2560,2018-04-23,2018-04-24,NA,"1055","1130","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5263",5239,2,2560,2018-04-23,2018-04-24,NA,"1055","1130","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5264",5240,3,2560,2018-04-23,2018-04-24,NA,"1055","1130","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,"9- collector out of water",NA,NA,0
"5265",5241,1,2561,2018-04-23,2018-04-24,NA,"1107","1155","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5266",5242,2,2561,2018-04-23,2018-04-24,NA,"1107","1155","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5267",5243,3,2561,2018-04-23,2018-04-24,NA,"1107","1155","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5268",5244,1,2562,2018-04-23,2018-04-24,NA,"1128","1220","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5269",5245,2,2562,2018-04-23,2018-04-24,NA,"1128","1220","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5270",5246,3,2562,2018-04-23,2018-04-24,NA,"1128","1220","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5271",5247,1,2563,2018-04-24,2018-04-26,NA,"0940","0935","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5272",5248,2,2563,2018-04-24,2018-04-26,NA,"0940","0935","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5273",5249,3,2563,2018-04-24,2018-04-26,NA,"0940","0935","39 57.169 N","74 09.959 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5274",5250,1,2564,2018-04-24,2018-04-26,NA,"1030","1035","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5275",5251,2,2564,2018-04-24,2018-04-26,NA,"1030","1035","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5276",5252,3,2564,2018-04-24,2018-04-26,NA,"1030","1035","39 50.156 N","74 11.759 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5277",5253,1,2565,2018-04-24,2018-04-26,NA,"1130","1155","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5278",5254,2,2565,2018-04-24,2018-04-26,NA,"1130","1155","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5279",5255,3,2565,2018-04-24,2018-04-26,NA,"1130","1155","40 05.149 N","74 11.088 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5280",5256,1,2566,2018-04-24,2018-04-26,NA,"1155","1230","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5281",5257,2,2566,2018-04-24,2018-04-26,NA,"1155","1230","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5282",5258,3,2566,2018-04-24,2018-04-26,NA,"1155","1230","40 04.840 N","74 10.063 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5283",5259,1,2567,2018-04-24,2018-04-26,NA,"1220","1300","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5284",5260,2,2567,2018-04-24,2018-04-26,NA,"1220","1300","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5285",5261,3,2567,2018-04-24,2018-04-26,NA,"1220","1300","40 02.512 N","74 08.571 W",NA,"Eel Collector",NA,NA,NA,NA,NA,NA,NA,NA,0
"5286",5262,1,2568,2018-05-09,2018-05-09,NA,"1204","1206","39 55.728 N","74 07.716 W","low","Seine",NA,0.64,15.24,2,270,NA,NA,NA,0
"5287",5263,2,2568,2018-05-09,2018-05-09,NA,"1209","1212","39 55.728 N","74 07.716 W","low","Seine",NA,0.64,15.24,2,270,NA,NA,NA,0
"5288",5264,1,2569,2018-05-09,2018-05-09,NA,"1134","1138","39 54.408 N","74 07.584 W","low","Seine",NA,0.64,15.24,2,240,NA,NA,NA,0
"5289",5265,2,2569,2018-05-09,2018-05-09,NA,"1141","1145","39 54.408 N","74 07.584 W","low","Seine",NA,0.64,15.24,2,240,NA,NA,NA,0
"5290",5266,1,2570,2018-05-09,2018-05-09,NA,"1053","1101","39 52.368 N","74 07.896 W","low","Seine",NA,0.64,15.24,1,300,NA,NA,NA,0
"5291",5267,2,2570,2018-05-09,2018-05-09,NA,"1103","1107","39 52.374 N","74 07.884 W","low","Seine",NA,0.64,15.24,1,300,NA,NA,NA,0
"5292",5268,1,2571,2018-05-09,2018-05-09,NA,"1016","1021","39 52.356 N","74 08.202 W","low","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5293",5269,2,2571,2018-05-09,2018-05-09,NA,"1023","1025","39 52.356 N","74 08.202 W","low","Seine",NA,0.64,15.24,1,270,NA,NA,NA,0
"5294",5270,1,2572,2018-05-09,2018-05-09,NA,"0922","0932","39 56.982 N","74 09.978 W","high","Seine",NA,0.64,15.24,1,240,NA,NA,NA,0
"5295",5271,2,2572,2018-05-09,2018-05-09,NA,"0934","0940","39 56.988 N","74 09.972 W","high","Seine",NA,0.64,15.24,1,240,NA,NA,NA,0
"5296",5272,2,2573,2018-05-08,2018-05-08,NA,"0904","0908","39 58.140 N","74 06.764 W","high","Seine",NA,0.64,15.24,2,50,NA,NA,NA,0
"5297",5273,1,2573,2018-05-08,2018-05-08,NA,"0858","0901","39 58.146 N","74 06.764 W","high","Seine",NA,0.64,15.24,2,50,NA,NA,NA,0
"5298",5274,1,2574,2018-05-08,2018-05-08,NA,"0938","0941","39 59.682 N","74 06.924 W","high","Seine",NA,0.64,15.24,2,50,NA,NA,NA,0
"5299",5275,2,2574,2018-05-08,2018-05-08,NA,"0943","0947","39 59.670 N","74 06.918 W","high","Seine",NA,0.64,15.24,2,50,NA,NA,NA,0
"5300",5276,1,2575,2018-05-08,2018-05-08,NA,"0954","0956","39 59.580 N","74 06.990 W","high","Seine",NA,0.64,15.24,1,50,NA,NA,NA,0
"5301",5277,2,2575,2018-05-08,2018-05-08,NA,"0958","1001","39 59.580 N","74 06.990 W","high","Seine",NA,0.64,15.24,1,50,NA,NA,NA,0
"5302",5278,1,2576,2018-05-08,2018-05-08,NA,"1051","1058","40 03.396 N","74 06.714 W","low","Seine",NA,0.64,15.24,1,50,NA,NA,NA,0
"5303",5279,2,2576,2018-05-08,2018-05-08,NA,"1101","1106","40 03.372 N","74 06.720 W","low","Seine",NA,0.64,15.24,1,50,NA,NA,NA,0
"5304",5280,1,2577,2018-05-08,2018-05-08,NA,"1146","1152","39 58.140 N","74 04.482 W","low","Seine",NA,0.64,15.24,1,50,NA,NA,NA,0
"5305",5281,2,2577,2018-05-08,2018-05-08,NA,"1154","1157","39 58.146 N","74 04.476 W","low","Seine",NA,0.64,15.24,1,50,NA,NA,NA,0
"5306",5282,1,2578,2018-05-10,2018-05-10,NA,"0950","0954","39 32.514 N","74 22.776 W","ebb","Seine",NA,0.64,15.24,2,0,NA,NA,NA,0
"5307",5283,2,2578,2018-05-10,2018-05-10,NA,"0959","1003","39 32.514 N","74 22.776 W","ebb","Seine",NA,0.64,15.24,2,0,NA,NA,NA,0
"5308",5284,1,2579,2018-05-10,2018-05-10,NA,"1012","1016","39 32.628 N","74 22.692 W","ebb","Seine",NA,0.64,15.24,3,330,NA,NA,NA,0
"5309",5285,2,2579,2018-05-10,2018-05-10,NA,"1018","1021","39 32.628 N","74 22.692 W","ebb","Seine",NA,0.64,15.24,3,330,NA,NA,NA,0
"5310",5286,1,2580,2018-05-10,2018-05-10,NA,"1044","1051","39 33.864 N","74 20.508 W","ebb","Seine",NA,0.64,15.24,1,30,NA,NA,NA,0
"5311",5287,2,2580,2018-05-10,2018-05-10,NA,"1053","1056","39 33.864 N","74 20.508 W","ebb","Seine",NA,0.64,15.24,1,30,NA,NA,NA,0
"5312",5288,1,2581,2018-05-10,2018-05-10,NA,"1133","1145","39 34.680 N","74 19.938 W","ebb","Seine",NA,0.64,15.24,3,60,NA,NA,NA,0
"5313",5289,2,2581,2018-05-10,2018-05-10,NA,"1147","1158","39 34.680 N","74 19.938 W","ebb","Seine",NA,0.64,15.24,3,60,NA,NA,NA,0
"5314",5290,1,2582,2018-05-10,2018-05-10,NA,"1214","1225","39 34.746 N","74 19.962 W","low","Seine",NA,0.64,15.24,2,30,NA,NA,NA,0
"5315",5291,2,2582,2018-05-10,2018-05-10,NA,"1230","1244","39 34.746 N","74 19.926 W","low","Seine",NA,0.64,15.24,2,30,NA,NA,NA,0
"5316",5292,1,2583,2018-05-10,2018-05-10,NA,"1306","1314","39 36.576 N","74 17.526 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5317",5293,2,2583,2018-05-10,2018-05-10,NA,"1316","1321","39 36.576 N","74 17.526 W","flood","Seine",NA,0.64,15.24,1,0,NA,NA,NA,0
"5318",5294,1,2584,2018-05-22,2018-05-22,NA,"1057","1104","39 32.508 N","74 22.782 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5319",5295,2,2584,2018-05-22,2018-05-22,NA,"1106","1113","39 32.508 N","74 22.782 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5320",5296,1,2585,2018-05-22,2018-05-22,NA,"1120","1126","39 32.622 N","74 22.698 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5321",5297,2,2585,2018-05-22,2018-05-22,NA,"1127","1137","39 32.622 N","74 22.698 W","flood","Seine",NA,0.64,15.24,2,330,NA,NA,NA,0
"5322",5298,1,2586,2018-05-22,2018-05-22,NA,"1214","1218","39 33.846 N","74 20.478 W","flood","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5323",5299,2,2586,2018-05-22,2018-05-22,NA,"1219","1221","39 33.846 N","74 20.478 W","flood","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5324",5300,1,2587,2018-05-22,2018-05-22,NA,"1251","1255","39 34.674 N","74 19.938 W","flood","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5325",5301,2,2587,2018-05-22,2018-05-22,NA,"1258","1306","39 34.674 N","74 19.938 W","flood","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5326",5302,1,2588,2018-05-22,2018-05-22,NA,"1324","1330","39 34.746 N","74 19.962 W","flood","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
"5327",5303,2,2588,2018-05-22,2018-05-22,NA,"1332","1342","39 34.746 N","74 19.962 W","flood","Seine",NA,0.64,15.24,1,330,NA,NA,NA,0
